Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2012-09-30 08:00,829657,9.358,263.7
2012-09-30 09:00,829663,9.025,268.3
2012-09-30 10:00,829669,10.468,271.7
2012-09-30 11:00,829675,8.926,262.5
2012-09-30 12:00,829681,8.128,253.0
2012-09-30 13:00,829687,8.494,245.8
2012-09-30 14:00,829693,8.339,236.9
2012-09-30 15:00,829699,8.252,241.1
2012-09-30 16:00,829705,7.861,232.0
2012-09-30 17:00,829711,8.187,229.3
2012-09-30 18:00,829717,6.936,216.8
2012-09-30 19:00,829723,7.179,210.7
2012-09-30 20:00,829729,7.500,208.6
2012-09-30 21:00,829735,7.341,200.3
2012-09-30 22:00,829741,6.925,200.0
2012-09-30 23:00,829747,6.389,205.3
2012-10-01 00:00,829753,6.681,209.8
2012-10-01 01:00,829759,6.792,211.1
2012-10-01 02:00,829765,5.754,209.1
2012-10-01 03:00,829771,5.332,200.2
2012-10-01 04:00,829777,5.882,191.7
2012-10-01 05:00,829783,5.550,185.9
2012-10-01 06:00,829789,5.979,182.8
2012-10-01 07:00,829795,6.588,185.5
2012-10-01 08:00,829801,6.087,184.3
2012-10-01 09:00,829807,6.148,190.9
2012-10-01 10:00,829813,6.370,194.8
2012-10-01 11:00,829819,6.994,204.3
2012-10-01 12:00,829825,7.044,198.5
2012-10-01 13:00,829831,6.905,202.6
2012-10-01 14:00,829837,6.464,200.1
2012-10-01 15:00,829843,6.560,197.7
2012-10-01 16:00,829849,5.975,201.4
2012-10-01 17:00,829855,4.973,200.6
2012-10-01 18:00,829861,5.349,202.9
2012-10-01 19:00,829867,5.235,201.7
2012-10-01 20:00,829873,5.337,199.0
2012-10-01 21:00,829879,4.431,200.6
2012-10-01 22:00,829885,4.454,196.7
2012-10-01 23:00,829891,4.459,201.5
2012-10-02 00:00,829897,4.136,193.7
2012-10-02 01:00,829903,4.421,202.4
2012-10-02 02:00,829909,5.218,201.6
2012-10-02 03:00,829915,5.747,193.5
2012-10-02 04:00,829921,5.264,202.3
2012-10-02 05:00,829927,5.678,207.7
2012-10-02 06:00,829933,6.215,200.1
2012-10-02 07:00,829939,6.053,195.1
2012-10-02 08:00,829945,5.242,197.5
2012-10-02 09:00,829951,5.144,205.8
2012-10-02 10:00,829957,5.237,224.5
2012-10-02 11:00,829963,5.463,225.3
2012-10-02 12:00,829969,5.957,212.3
2012-10-02 13:00,829975,5.763,211.3
2012-10-02 14:00,829981,6.295,219.2
2012-10-02 15:00,829987,6.663,220.2
2012-10-02 16:00,829993,5.886,211.1
2012-10-02 17:00,829999,5.411,199.6
2012-10-02 18:00,830005,5.125,190.2
2012-10-02 19:00,830011,5.719,193.2
2012-10-02 20:00,830017,5.178,187.1
2012-10-02 21:00,830023,5.206,191.1
2012-10-02 22:00,830029,5.485,190.0
2012-10-02 23:00,830035,5.101,186.9
2012-10-03 00:00,830041,5.485,182.5
2012-10-03 01:00,830047,5.266,174.4
2012-10-03 02:00,830053,4.962,167.1
2012-10-03 03:00,830059,5.043,170.3
2012-10-03 04:00,830065,4.769,173.4
2012-10-03 05:00,830071,5.056,169.0
2012-10-03 06:00,830077,5.911,168.3
2012-10-03 07:00,830083,5.847,166.4
2012-10-03 08:00,830089,6.099,169.4
2012-10-03 09:00,830095,6.946,160.9
2012-10-03 10:00,830101,7.636,174.8
2012-10-03 11:00,830107,8.708,188.8
2012-10-03 12:00,830113,8.188,194.4
2012-10-03 13:00,830119,8.307,194.3
2012-10-03 14:00,830125,7.108,189.9
2012-10-03 15:00,830131,7.294,184.2
2012-10-03 16:00,830137,8.211,197.3
2012-10-03 17:00,830143,7.003,216.7
2012-10-03 18:00,830149,4.911,198.3
2012-10-03 19:00,830155,5.378,197.1
2012-10-03 20:00,830161,5.377,195.5
2012-10-03 21:00,830167,5.505,205.7
2012-10-03 22:00,830173,5.143,224.7
2012-10-03 23:00,830179,4.735,197.0
2012-10-04 00:00,830185,5.355,183.4
2012-10-04 01:00,830191,4.333,187.1
2012-10-04 02:00,830197,4.576,181.7
2012-10-04 03:00,830203,5.189,182.0
2012-10-04 04:00,830209,4.968,186.6
2012-10-04 05:00,830215,4.617,186.5
2012-10-04 06:00,830221,4.010,189.7
2012-10-04 07:00,830227,4.651,198.1
2012-10-04 08:00,830233,4.673,198.6
2012-10-04 09:00,830239,4.318,202.7
2012-10-04 10:00,830245,3.862,194.2
2012-10-04 11:00,830251,4.670,202.5
2012-10-04 12:00,830257,5.003,200.0
2012-10-04 13:00,830263,3.679,261.4
2012-10-04 14:00,830269,2.868,265.5
2012-10-04 15:00,830275,3.735,277.7
2012-10-04 16:00,830281,4.269,284.6
2012-10-04 17:00,830287,4.776,278.8
2012-10-04 18:00,830293,5.671,275.7
2012-10-04 19:00,830299,5.902,273.5
2012-10-04 20:00,830305,6.027,272.3
2012-10-04 21:00,830311,6.905,272.2
2012-10-04 22:00,830317,6.794,269.6
2012-10-04 23:00,830323,6.177,264.2
2012-10-05 00:00,830329,6.069,260.6
2012-10-05 01:00,830335,6.484,248.9
2012-10-05 02:00,830341,6.756,244.9
2012-10-05 03:00,830347,7.031,239.8
2012-10-05 04:00,830353,6.596,239.9
2012-10-05 05:00,830359,5.114,229.8
2012-10-05 06:00,830365,4.024,216.7
2012-10-05 07:00,830371,4.069,202.1
2012-10-05 08:00,830377,5.063,188.6
2012-10-05 09:00,830383,5.379,184.2
2012-10-05 10:00,830389,5.737,183.2
2012-10-05 11:00,830395,5.337,166.9
2012-10-05 12:00,830401,5.206,172.0
2012-10-05 13:00,830407,5.833,183.3
2012-10-05 14:00,830413,4.016,151.8
2012-10-05 15:00,830419,3.567,149.3
2012-10-05 16:00,830425,1.899,257.0
2012-10-05 17:00,830431,3.140,262.5
2012-10-05 18:00,830437,4.840,260.7
2012-10-05 19:00,830443,7.609,257.1
2012-10-05 20:00,830449,8.122,254.0
2012-10-05 21:00,830455,8.760,247.4
2012-10-05 22:00,830461,8.744,246.8
2012-10-05 23:00,830467,9.326,253.1
2012-10-06 00:00,830473,8.200,252.5
2012-10-06 01:00,830479,7.386,249.0
2012-10-06 02:00,830485,7.145,245.2
2012-10-06 03:00,830491,5.921,233.7
2012-10-06 04:00,830497,4.890,232.3
2012-10-06 05:00,830503,4.540,230.8
2012-10-06 06:00,830509,3.270,246.8
2012-10-06 07:00,830515,3.325,234.8
2012-10-06 08:00,830521,3.474,242.7
2012-10-06 09:00,830527,3.253,254.5
2012-10-06 10:00,830533,2.747,255.5
2012-10-06 11:00,830539,3.125,299.4
2012-10-06 12:00,830545,3.379,281.5
2012-10-06 13:00,830551,4.644,304.3
2012-10-06 14:00,830557,6.274,305.2
2012-10-06 15:00,830563,6.485,299.9
2012-10-06 16:00,830569,7.789,288.2
2012-10-06 17:00,830575,7.554,284.5
2012-10-06 18:00,830581,6.647,268.4
2012-10-06 19:00,830587,5.599,258.6
2012-10-06 20:00,830593,6.151,252.1
2012-10-06 21:00,830599,6.905,245.6
2012-10-06 22:00,830605,6.870,242.7
2012-10-06 23:00,830611,7.295,241.4
2012-10-07 00:00,830617,7.358,241.2
2012-10-07 01:00,830623,6.735,253.8
2012-10-07 02:00,830629,6.021,255.2
2012-10-07 03:00,830635,6.077,255.1
2012-10-07 04:00,830641,6.890,253.4
2012-10-07 05:00,830647,7.427,248.2
2012-10-07 06:00,830653,8.366,250.4
2012-10-07 07:00,830659,7.858,256.7
2012-10-07 08:00,830665,8.014,260.8
2012-10-07 09:00,830671,9.871,272.7
2012-10-07 10:00,830677,11.233,274.4
2012-10-07 11:00,830683,12.294,278.6
2012-10-07 12:00,830689,12.578,277.3
2012-10-07 13:00,830695,11.686,277.2
2012-10-07 14:00,830701,11.597,276.6
2012-10-07 15:00,830707,11.942,274.9
2012-10-07 16:00,830713,12.232,273.0
2012-10-07 17:00,830719,12.043,275.5
2012-10-07 18:00,830725,10.440,280.9
2012-10-07 19:00,830731,10.851,293.5
2012-10-07 20:00,830737,11.664,297.3
2012-10-07 21:00,830743,12.189,296.4
2012-10-07 22:00,830749,11.306,295.4
2012-10-07 23:00,830755,11.816,295.3
2012-10-08 00:00,830761,11.956,297.6
2012-10-08 01:00,830767,10.912,297.9
2012-10-08 02:00,830773,9.916,299.9
2012-10-08 03:00,830779,9.965,301.6
2012-10-08 04:00,830785,10.602,301.3
2012-10-08 05:00,830791,10.616,299.4
2012-10-08 06:00,830797,9.222,296.2
2012-10-08 07:00,830803,8.957,297.2
2012-10-08 08:00,830809,9.302,300.6
2012-10-08 09:00,830815,9.265,296.0
2012-10-08 10:00,830821,10.785,297.7
2012-10-08 11:00,830827,10.216,294.1
2012-10-08 12:00,830833,10.429,288.5
2012-10-08 13:00,830839,10.582,283.4
2012-10-08 14:00,830845,10.407,276.2
2012-10-08 15:00,830851,9.946,276.7
2012-10-08 16:00,830857,9.606,270.1
2012-10-08 17:00,830863,8.039,265.1
2012-10-08 18:00,830869,7.030,254.8
2012-10-08 19:00,830875,7.199,239.6
2012-10-08 20:00,830881,7.633,232.7
2012-10-08 21:00,830887,7.927,236.7
2012-10-08 22:00,830893,10.444,241.6
2012-10-08 23:00,830899,11.455,247.6
2012-10-09 00:00,830905,11.757,260.2
2012-10-09 01:00,830911,11.131,283.8
2012-10-09 02:00,830917,11.282,283.1
2012-10-09 03:00,830923,11.588,281.5
2012-10-09 04:00,830929,11.167,279.4
2012-10-09 05:00,830935,11.954,273.7
2012-10-09 06:00,830941,13.028,279.5
2012-10-09 07:00,830947,13.431,286.3
2012-10-09 08:00,830953,13.315,299.3
2012-10-09 09:00,830959,14.458,301.4
2012-10-09 10:00,830965,14.809,300.2
2012-10-09 11:00,830971,14.368,301.8
2012-10-09 12:00,830977,15.259,307.3
2012-10-09 13:00,830983,14.539,318.2
2012-10-09 14:00,830989,13.755,314.9
2012-10-09 15:00,830995,13.557,319.3
2012-10-09 16:00,831001,12.550,317.3
2012-10-09 17:00,831007,11.143,323.7
2012-10-09 18:00,831013,9.219,315.2
2012-10-09 19:00,831019,7.110,303.2
2012-10-09 20:00,831025,6.546,301.2
2012-10-09 21:00,831031,5.808,291.1
2012-10-09 22:00,831037,5.935,283.1
2012-10-09 23:00,831043,5.104,282.6
2012-10-10 00:00,831049,4.867,271.5
2012-10-10 01:00,831055,4.937,273.9
2012-10-10 02:00,831061,4.878,275.8
2012-10-10 03:00,831067,4.747,266.7
2012-10-10 04:00,831073,4.967,265.3
2012-10-10 05:00,831079,5.591,262.3
2012-10-10 06:00,831085,6.343,269.7
2012-10-10 07:00,831091,6.123,269.8
2012-10-10 08:00,831097,6.276,266.3
2012-10-10 09:00,831103,6.705,273.9
2012-10-10 10:00,831109,7.506,288.9
2012-10-10 11:00,831115,7.963,304.8
2012-10-10 12:00,831121,8.761,314.3
2012-10-10 13:00,831127,8.564,316.4
2012-10-10 14:00,831133,8.366,313.7
2012-10-10 15:00,831139,8.127,317.5
2012-10-10 16:00,831145,8.300,323.3
2012-10-10 17:00,831151,5.495,328.9
2012-10-10 18:00,831157,4.101,306.9
2012-10-10 19:00,831163,4.523,293.9
2012-10-10 20:00,831169,4.944,304.5
2012-10-10 21:00,831175,4.181,304.7
2012-10-10 22:00,831181,3.785,299.6
2012-10-10 23:00,831187,4.284,297.4
2012-10-11 00:00,831193,2.915,298.4
2012-10-11 01:00,831199,1.463,270.8
2012-10-11 02:00,831205,1.947,270.1
2012-10-11 03:00,831211,2.060,288.5
2012-10-11 04:00,831217,1.136,295.5
2012-10-11 05:00,831223,1.992,269.5
2012-10-11 06:00,831229,2.337,231.1
2012-10-11 07:00,831235,1.875,213.4
2012-10-11 08:00,831241,0.975,204.7
2012-10-11 09:00,831247,1.243,224.4
2012-10-11 10:00,831253,0.945,225.0
2012-10-11 11:00,831259,1.176,317.0
2012-10-11 12:00,831265,1.392,291.4
2012-10-11 13:00,831271,1.403,1.7
2012-10-11 14:00,831277,1.669,48.3
2012-10-11 15:00,831283,2.640,132.0
2012-10-11 16:00,831289,3.794,145.4
2012-10-11 17:00,831295,3.627,149.7
2012-10-11 18:00,831301,3.493,150.1
2012-10-11 19:00,831307,3.299,154.0
2012-10-11 20:00,831313,3.075,147.6
2012-10-11 21:00,831319,2.804,144.0
2012-10-11 22:00,831325,2.860,152.2
2012-10-11 23:00,831331,1.969,163.1
2012-10-12 00:00,831337,2.599,153.1
2012-10-12 01:00,831343,3.044,139.4
2012-10-12 02:00,831349,3.370,139.9
2012-10-12 03:00,831355,3.637,134.3
2012-10-12 04:00,831361,5.568,114.1
2012-10-12 05:00,831367,6.546,112.5
2012-10-12 06:00,831373,6.953,114.3
2012-10-12 07:00,831379,7.387,115.3
2012-10-12 08:00,831385,5.533,109.7
2012-10-12 09:00,831391,4.649,104.4
2012-10-12 10:00,831397,7.066,122.6
2012-10-12 11:00,831403,7.463,130.2
2012-10-12 12:00,831409,7.411,122.2
2012-10-12 13:00,831415,8.242,124.1
2012-10-12 14:00,831421,8.917,118.2
2012-10-12 15:00,831427,8.818,118.7
2012-10-12 16:00,831433,7.832,108.9
2012-10-12 17:00,831439,6.856,98.2
2012-10-12 18:00,831445,6.664,102.0
2012-10-12 19:00,831451,7.142,103.6
2012-10-12 20:00,831457,7.186,102.2
2012-10-12 21:00,831463,7.249,94.1
2012-10-12 22:00,831469,7.942,97.1
2012-10-12 23:00,831475,7.901,99.6
2012-10-13 00:00,831481,7.368,92.7
2012-10-13 01:00,831487,7.477,91.0
2012-10-13 02:00,831493,7.700,89.3
2012-10-13 03:00,831499,7.567,85.6
2012-10-13 04:00,831505,7.857,96.4
2012-10-13 05:00,831511,7.084,104.8
2012-10-13 06:00,831517,2.954,102.3
2012-10-13 07:00,831523,4.786,219.0
2012-10-13 08:00,831529,6.943,231.9
2012-10-13 09:00,831535,5.691,219.4
2012-10-13 10:00,831541,7.498,229.4
2012-10-13 11:00,831547,9.559,232.9
2012-10-13 12:00,831553,9.280,236.0
2012-10-13 13:00,831559,8.084,243.0
2012-10-13 14:00,831565,8.385,241.0
2012-10-13 15:00,831571,6.667,224.1
2012-10-13 16:00,831577,6.206,221.1
2012-10-13 17:00,831583,5.563,209.9
2012-10-13 18:00,831589,5.407,197.6
2012-10-13 19:00,831595,5.721,191.2
2012-10-13 20:00,831601,5.563,190.8
2012-10-13 21:00,831607,4.840,189.9
2012-10-13 22:00,831613,4.404,170.0
2012-10-13 23:00,831619,4.954,141.9
2012-10-14 00:00,831625,5.345,143.7
2012-10-14 01:00,831631,5.035,140.8
2012-10-14 02:00,831637,5.388,125.8
2012-10-14 03:00,831643,6.158,128.0
2012-10-14 04:00,831649,5.758,121.3
2012-10-14 05:00,831655,6.347,119.2
2012-10-14 06:00,831661,6.630,127.0
2012-10-14 07:00,831667,5.351,130.0
2012-10-14 08:00,831673,3.853,113.3
2012-10-14 09:00,831679,5.415,101.9
2012-10-14 10:00,831685,4.456,134.7
2012-10-14 11:00,831691,2.478,152.1
2012-10-14 12:00,831697,4.788,210.1
2012-10-14 13:00,831703,3.378,213.0
2012-10-14 14:00,831709,3.313,204.4
2012-10-14 15:00,831715,3.879,203.6
2012-10-14 16:00,831721,4.497,198.3
2012-10-14 17:00,831727,3.794,201.6
2012-10-14 18:00,831733,3.994,188.4
2012-10-14 19:00,831739,4.680,190.2
2012-10-14 20:00,831745,5.235,186.9
2012-10-14 21:00,831751,4.723,190.0
2012-10-14 22:00,831757,4.898,180.5
2012-10-14 23:00,831763,5.451,179.8
2012-10-15 00:00,831769,4.768,162.5
2012-10-15 01:00,831775,5.649,147.2
2012-10-15 02:00,831781,5.684,144.6
2012-10-15 03:00,831787,5.017,133.2
2012-10-15 04:00,831793,5.593,121.3
2012-10-15 05:00,831799,4.759,133.9
2012-10-15 06:00,831805,3.039,119.9
2012-10-15 07:00,831811,3.778,97.6
2012-10-15 08:00,831817,2.349,95.7
2012-10-15 09:00,831823,1.464,67.1
2012-10-15 10:00,831829,1.487,76.3
2012-10-15 11:00,831835,1.850,64.0
2012-10-15 12:00,831841,2.105,56.4
2012-10-15 13:00,831847,2.190,70.6
2012-10-15 14:00,831853,1.235,63.6
2012-10-15 15:00,831859,0.775,127.0
2012-10-15 16:00,831865,1.319,191.7
2012-10-15 17:00,831871,3.119,202.2
2012-10-15 18:00,831877,3.801,193.2
2012-10-15 19:00,831883,5.697,203.4
2012-10-15 20:00,831889,7.749,229.6
2012-10-15 21:00,831895,7.589,236.9
2012-10-15 22:00,831901,6.974,230.2
2012-10-15 23:00,831907,6.097,223.5
2012-10-16 00:00,831913,5.757,209.9
2012-10-16 01:00,831919,6.098,191.6
2012-10-16 02:00,831925,6.360,182.9
2012-10-16 03:00,831931,5.879,184.0
2012-10-16 04:00,831937,5.919,184.4
2012-10-16 05:00,831943,6.528,194.0
2012-10-16 06:00,831949,6.753,192.2
2012-10-16 07:00,831955,5.948,186.8
2012-10-16 08:00,831961,6.347,177.9
2012-10-16 09:00,831967,6.685,189.8
2012-10-16 10:00,831973,5.647,180.4
2012-10-16 11:00,831979,7.334,175.9
2012-10-16 12:00,831985,6.734,163.3
2012-10-16 13:00,831991,7.737,171.8
2012-10-16 14:00,831997,7.768,165.1
2012-10-16 15:00,832003,8.553,159.6
2012-10-16 16:00,832009,8.130,163.5
2012-10-16 17:00,832015,6.885,167.4
2012-10-16 18:00,832021,6.717,179.9
2012-10-16 19:00,832027,6.867,186.6
2012-10-16 20:00,832033,7.939,183.5
2012-10-16 21:00,832039,7.677,186.4
2012-10-16 22:00,832045,7.044,191.0
2012-10-16 23:00,832051,7.467,196.0
2012-10-17 00:00,832057,8.195,198.8
2012-10-17 01:00,832063,8.548,197.9
2012-10-17 02:00,832069,8.543,198.0
2012-10-17 03:00,832075,7.698,203.1
2012-10-17 04:00,832081,8.221,210.0
2012-10-17 05:00,832087,7.928,213.1
2012-10-17 06:00,832093,6.552,208.7
2012-10-17 07:00,832099,6.861,201.1
2012-10-17 08:00,832105,8.101,207.7
2012-10-17 09:00,832111,7.491,207.0
2012-10-17 10:00,832117,6.798,201.0
2012-10-17 11:00,832123,7.049,198.5
2012-10-17 12:00,832129,5.982,196.0
2012-10-17 13:00,832135,5.507,196.1
2012-10-17 14:00,832141,6.549,188.0
2012-10-17 15:00,832147,5.841,167.3
2012-10-17 16:00,832153,6.723,158.8
2012-10-17 17:00,832159,5.912,150.6
2012-10-17 18:00,832165,5.912,162.5
2012-10-17 19:00,832171,6.208,164.6
2012-10-17 20:00,832177,5.416,172.0
2012-10-17 21:00,832183,5.540,185.9
2012-10-17 22:00,832189,4.828,185.7
2012-10-17 23:00,832195,4.823,192.3
2012-10-18 00:00,832201,5.000,199.9
2012-10-18 01:00,832207,4.156,194.9
2012-10-18 02:00,832213,5.165,181.0
2012-10-18 03:00,832219,5.146,177.8
2012-10-18 04:00,832225,4.750,173.0
2012-10-18 05:00,832231,5.329,160.9
2012-10-18 06:00,832237,6.130,159.6
2012-10-18 07:00,832243,6.188,163.4
2012-10-18 08:00,832249,6.545,170.0
2012-10-18 09:00,832255,5.709,170.0
2012-10-18 10:00,832261,5.669,165.9
2012-10-18 11:00,832267,6.088,177.3
2012-10-18 12:00,832273,6.535,184.4
2012-10-18 13:00,832279,6.767,187.6
2012-10-18 14:00,832285,7.185,182.2
2012-10-18 15:00,832291,7.414,168.2
2012-10-18 16:00,832297,5.987,182.6
2012-10-18 17:00,832303,5.442,196.8
2012-10-18 18:00,832309,6.407,205.8
2012-10-18 19:00,832315,5.500,207.1
2012-10-18 20:00,832321,4.329,203.8
2012-10-18 21:00,832327,4.301,214.0
2012-10-18 22:00,832333,5.193,187.8
2012-10-18 23:00,832339,4.566,191.5
2012-10-19 00:00,832345,4.360,193.9
2012-10-19 01:00,832351,3.786,197.3
2012-10-19 02:00,832357,3.294,193.5
2012-10-19 03:00,832363,3.700,181.7
2012-10-19 04:00,832369,4.321,189.7
2012-10-19 05:00,832375,5.455,203.9
2012-10-19 06:00,832381,4.500,207.9
2012-10-19 07:00,832387,3.197,205.7
2012-10-19 08:00,832393,3.648,169.4
2012-10-19 09:00,832399,3.782,163.7
2012-10-19 10:00,832405,4.208,163.6
2012-10-19 11:00,832411,3.118,177.9
2012-10-19 12:00,832417,1.351,211.0
2012-10-19 13:00,832423,2.884,128.5
2012-10-19 14:00,832429,3.389,135.7
2012-10-19 15:00,832435,2.613,136.1
2012-10-19 16:00,832441,3.268,147.8
2012-10-19 17:00,832447,3.487,152.5
2012-10-19 18:00,832453,3.541,172.2
2012-10-19 19:00,832459,3.833,181.6
2012-10-19 20:00,832465,3.506,174.0
2012-10-19 21:00,832471,4.096,174.3
2012-10-19 22:00,832477,3.668,165.8
2012-10-19 23:00,832483,1.950,167.1
2012-10-20 00:00,832489,2.570,171.5
2012-10-20 01:00,832495,2.373,198.3
2012-10-20 02:00,832501,2.367,194.6
2012-10-20 03:00,832507,3.162,179.6
2012-10-20 04:00,832513,3.771,173.7
2012-10-20 05:00,832519,3.983,173.2
2012-10-20 06:00,832525,3.984,173.4
2012-10-20 07:00,832531,4.024,173.2
2012-10-20 08:00,832537,3.671,153.7
2012-10-20 09:00,832543,3.000,169.4
2012-10-20 10:00,832549,3.762,180.6
2012-10-20 11:00,832555,3.718,172.0
2012-10-20 12:00,832561,4.148,175.6
2012-10-20 13:00,832567,4.042,178.3
2012-10-20 14:00,832573,3.651,190.5
2012-10-20 15:00,832579,4.150,202.9
2012-10-20 16:00,832585,3.457,228.3
2012-10-20 17:00,832591,3.899,244.8
2012-10-20 18:00,832597,3.172,252.3
2012-10-20 19:00,832603,1.745,261.4
2012-10-20 20:00,832609,2.267,237.8
2012-10-20 21:00,832615,3.338,257.5
2012-10-20 22:00,832621,3.575,267.6
2012-10-20 23:00,832627,5.684,297.0
2012-10-21 00:00,832633,5.207,323.7
2012-10-21 01:00,832639,5.328,350.8
2012-10-21 02:00,832645,4.927,349.5
2012-10-21 03:00,832651,4.283,9.5
2012-10-21 04:00,832657,2.938,30.3
2012-10-21 05:00,832663,1.554,31.4
2012-10-21 06:00,832669,2.368,8.9
2012-10-21 07:00,832675,1.509,278.8
2012-10-21 08:00,832681,1.787,359.1
2012-10-21 09:00,832687,2.483,317.8
2012-10-21 10:00,832693,2.796,345.7
2012-10-21 11:00,832699,5.239,346.9
2012-10-21 12:00,832705,6.102,350.4
2012-10-21 13:00,832711,5.981,353.4
2012-10-21 14:00,832717,4.496,20.3
2012-10-21 15:00,832723,4.288,11.0
2012-10-21 16:00,832729,4.749,19.0
2012-10-21 17:00,832735,3.248,16.1
2012-10-21 18:00,832741,2.810,18.4
2012-10-21 19:00,832747,3.160,15.6
2012-10-21 20:00,832753,2.875,16.0
2012-10-21 21:00,832759,4.218,21.2
2012-10-21 22:00,832765,3.201,33.1
2012-10-21 23:00,832771,3.082,41.9
2012-10-22 00:00,832777,3.791,59.4
2012-10-22 01:00,832783,3.261,77.1
2012-10-22 02:00,832789,3.495,83.1
2012-10-22 03:00,832795,3.935,79.7
2012-10-22 04:00,832801,3.325,80.5
2012-10-22 05:00,832807,3.086,78.2
2012-10-22 06:00,832813,3.183,80.4
2012-10-22 07:00,832819,4.123,90.6
2012-10-22 08:00,832825,4.824,96.0
2012-10-22 09:00,832831,5.536,99.1
2012-10-22 10:00,832837,5.412,109.9
2012-10-22 11:00,832843,5.086,109.3
2012-10-22 12:00,832849,4.491,109.0
2012-10-22 13:00,832855,3.878,102.7
2012-10-22 14:00,832861,3.725,95.6
2012-10-22 15:00,832867,3.339,91.0
2012-10-22 16:00,832873,3.709,80.0
2012-10-22 17:00,832879,3.619,76.3
2012-10-22 18:00,832885,3.848,83.1
2012-10-22 19:00,832891,3.725,86.7
2012-10-22 20:00,832897,3.338,80.0
2012-10-22 21:00,832903,3.231,72.4
2012-10-22 22:00,832909,3.387,81.3
2012-10-22 23:00,832915,3.631,82.2
2012-10-23 00:00,832921,3.130,73.2
2012-10-23 01:00,832927,3.295,69.0
2012-10-23 02:00,832933,3.390,76.1
2012-10-23 03:00,832939,3.243,70.6
2012-10-23 04:00,832945,2.836,61.0
2012-10-23 05:00,832951,3.509,64.4
2012-10-23 06:00,832957,3.276,64.9
2012-10-23 07:00,832963,3.770,64.2
2012-10-23 08:00,832969,3.941,73.3
2012-10-23 09:00,832975,4.102,90.4
2012-10-23 10:00,832981,3.630,98.0
2012-10-23 11:00,832987,2.768,89.6
2012-10-23 12:00,832993,2.764,83.9
2012-10-23 13:00,832999,3.018,81.9
2012-10-23 14:00,833005,3.100,69.9
2012-10-23 15:00,833011,3.057,61.6
2012-10-23 16:00,833017,2.903,70.5
2012-10-23 17:00,833023,2.559,79.3
2012-10-23 18:00,833029,2.091,90.6
2012-10-23 19:00,833035,2.463,90.7
2012-10-23 20:00,833041,1.770,94.7
2012-10-23 21:00,833047,1.103,93.3
2012-10-23 22:00,833053,2.073,103.9
2012-10-23 23:00,833059,1.668,92.1
2012-10-24 00:00,833065,1.270,88.7
2012-10-24 01:00,833071,1.252,154.6
2012-10-24 02:00,833077,0.847,170.8
2012-10-24 03:00,833083,1.197,78.0
2012-10-24 04:00,833089,1.480,152.1
2012-10-24 05:00,833095,1.287,197.8
2012-10-24 06:00,833101,0.766,228.7
2012-10-24 07:00,833107,2.214,220.7
2012-10-24 08:00,833113,2.668,226.9
2012-10-24 09:00,833119,2.810,209.0
2012-10-24 10:00,833125,3.132,230.7
2012-10-24 11:00,833131,4.092,260.0
2012-10-24 12:00,833137,4.748,273.0
2012-10-24 13:00,833143,6.057,303.8
2012-10-24 14:00,833149,5.703,297.8
2012-10-24 15:00,833155,7.012,293.1
2012-10-24 16:00,833161,6.189,288.8
2012-10-24 17:00,833167,4.678,260.3
2012-10-24 18:00,833173,5.238,263.4
2012-10-24 19:00,833179,5.406,260.2
2012-10-24 20:00,833185,5.499,263.6
2012-10-24 21:00,833191,5.891,259.2
2012-10-24 22:00,833197,7.374,268.9
2012-10-24 23:00,833203,7.799,272.8
2012-10-25 00:00,833209,8.108,269.3
2012-10-25 01:00,833215,7.118,265.9
2012-10-25 02:00,833221,7.502,263.2
2012-10-25 03:00,833227,9.117,271.4
2012-10-25 04:00,833233,9.525,290.1
2012-10-25 05:00,833239,9.381,293.5
2012-10-25 06:00,833245,10.698,294.8
2012-10-25 07:00,833251,10.625,299.0
2012-10-25 08:00,833257,10.015,302.5
2012-10-25 09:00,833263,11.505,301.9
2012-10-25 10:00,833269,11.840,305.4
2012-10-25 11:00,833275,12.269,303.4
2012-10-25 12:00,833281,11.508,304.5
2012-10-25 13:00,833287,11.259,305.0
2012-10-25 14:00,833293,11.401,305.3
2012-10-25 15:00,833299,12.195,299.2
2012-10-25 16:00,833305,12.078,299.9
2012-10-25 17:00,833311,12.591,302.9
2012-10-25 18:00,833317,11.276,306.6
2012-10-25 19:00,833323,14.127,315.2
2012-10-25 20:00,833329,13.103,322.2
2012-10-25 21:00,833335,15.074,328.7
2012-10-25 22:00,833341,15.079,9.4
2012-10-25 23:00,833347,11.156,5.8
2012-10-26 00:00,833353,11.939,340.2
2012-10-26 01:00,833359,10.810,348.3
2012-10-26 02:00,833365,8.811,342.5
2012-10-26 03:00,833371,6.576,322.0
2012-10-26 04:00,833377,9.825,300.6
2012-10-26 05:00,833383,6.794,285.0
2012-10-26 06:00,833389,5.852,259.5
2012-10-26 07:00,833395,7.042,264.6
2012-10-26 08:00,833401,6.948,265.6
2012-10-26 09:00,833407,9.315,281.9
2012-10-26 10:00,833413,10.822,286.1
2012-10-26 11:00,833419,10.626,282.5
